region,commodity,date,lag1,lag3,roll3_mean,price_sll_lead6
North Western,Rice (imported),2020-07-01,8.987321813,8.922791624,8.921171166166667,8.987321813
North Western,Rice (imported),2020-08-01,8.987321813,8.8534000615,8.942681229166668,8.987321813
North Western,Rice (imported),2020-09-01,8.987321813,8.987321813,8.987321813,8.987321813
North Western,Rice (imported),2020-10-01,8.987321813,8.987321813,8.987321813,8.987321813
North Western,Rice (imported),2020-11-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2020-12-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-02-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-04-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-05-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-06-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-07-01,8.987321813,8.987321813,8.987321813,9.210440367
North Western,Rice (imported),2021-08-01,9.210440367,8.987321813,9.061694664333332,9.210440367
North Western,Rice (imported),2021-09-01,9.210440367,8.987321813,9.136067515666667,9.392745259
North Western,Rice (imported),2021-10-01,9.210440367,9.210440367,9.210440367,9.392745259
North Western,Rice (imported),2021-11-01,9.210440367,9.210440367,9.210440367,9.392745259
North Western,Rice (imported),2021-12-01,9.210440367,9.210440367,9.210440367,9.392745259
North Western,Rice (imported),2022-01-01,9.210440367,9.210440367,9.210440367,9.392745259
North Western,Rice (imported),2022-02-01,9.210440367,9.210440367,9.210440367,9.472781557
North Western,Rice (imported),2022-03-01,9.210440367,9.210440367,9.210440367,9.546884035
North Western,Rice (imported),2022-04-01,9.392745259,9.210440367,9.271208664333335,9.546884035
North Western,Rice (imported),2022-06-01,9.392745259,9.210440367,9.331976961666667,9.546884035
North Western,Rice (imported),2022-07-01,9.392745259,9.392745259,9.392745259,9.680406499
North Western,Rice (imported),2022-08-01,9.392745259,9.392745259,9.392745259,9.680406499
North Western,Rice (imported),2022-09-01,9.392745259,9.392745259,9.392745259,9.680406499
North Western,Rice (imported),2022-10-01,9.472781557,9.392745259,9.419424025,9.680406499
North Western,Rice (imported),2022-12-01,9.546884035,9.392745259,9.470803617,9.798182591
North Western,Rice (imported),2023-01-01,9.546884035,9.472781557,9.522183209,9.798182591
North Western,Rice (imported),2023-02-01,9.546884035,9.546884035,9.546884035,9.798182591
North Western,Rice (imported),2023-03-01,9.680406499,9.546884035,9.591391523,9.798182591
North Western,Rice (imported),2023-04-01,9.680406499,9.546884035,9.635899011000001,9.798182591
North Western,Rice (imported),2023-06-01,9.680406499,9.680406499,9.680406499,9.903537551
North Western,Rice (imported),2023-08-01,9.680406499,9.680406499,9.680406499,9.903537551
North Western,Rice (imported),2023-09-01,9.798182591,9.680406499,9.719665196333333,10.08585078
North Western,Rice (imported),2023-10-01,9.798182591,9.680406499,9.758923893666667,10.08585078
North Western,Rice (imported),2023-11-01,9.798182591,9.798182591,9.798182591,10.08585078
North Western,Rice (imported),2023-12-01,9.798182591,9.798182591,9.798182591,10.08585078
North Western,Rice (imported),2024-01-01,9.798182591,9.798182591,9.798182591,10.08585078
North Western,Rice (imported),2024-02-01,9.903537551,9.798182591,9.833300911,10.16292314
North Western,Rice (imported),2024-04-01,9.903537551,9.798182591,9.868419230999999,10.08585078
North Western,Rice (imported),2024-05-01,10.08585078,9.903537551,9.964308627333333,10.08585078
Northern,Fish (bonga),2013-04-01,8.748739738,8.732465848,8.750518724333332,9.093093941333334
Northern,Fish (bonga),2013-05-01,8.902991503,8.770350587,8.807360609333333,8.294299609
Northern,Fish (bonga),2013-06-01,8.725684318,8.748739738,8.792471853,8.757678305
Northern,Fish (bonga),2013-08-01,8.725684318,8.902991503,8.784786713,9.6132551175
Northern,Fish (bonga),2013-09-01,8.760460887,8.725684318,8.737276507666667,8.548058009
Northern,Fish (bonga),2013-10-01,8.724995668,8.725684318,8.737046957666665,7.884787332
Northern,Fish (bonga),2014-01-01,8.773280876,8.760460887,8.752912477,8.959154793
Northern,Fish (bonga),2014-02-01,9.093093941333334,8.724995668,8.863790161777779,8.808361669
Northern,Fish (bonga),2014-03-01,8.294299609,8.773280876,8.720224808777779,8.477136745000001
Northern,Fish (bonga),2014-04-01,8.757678305,9.093093941333334,8.715023951777779,8.74049673
Northern,Fish (bonga),2014-05-01,9.6132551175,8.294299609,8.888411010499999,8.288031568
Northern,Fish (bonga),2014-06-01,8.548058009,8.757678305,8.972997143833334,8.778981599333333
Northern,Fish (bonga),2014-07-01,7.884787332,9.6132551175,8.682033486166667,9.3322870325
Northern,Fish (bonga),2014-08-01,8.959154793,8.548058009,8.464000044666667,9.343996757
Northern,Fish (bonga),2014-11-01,8.808361669,7.884787332,8.550767931333333,9.046564957
Northern,Fish (bonga),2014-12-01,8.477136745000001,8.959154793,8.748217735666666,9.181219229
Northern,Fish (bonga),2015-01-01,8.74049673,8.808361669,8.675331714666667,9.1192695895
Northern,Fish (bonga),2015-02-01,8.288031568,8.477136745000001,8.501888347666666,9.4557098055
Northern,Fish (bonga),2016-06-01,8.778981599333333,8.74049673,8.602503299111111,9.303511903
Northern,Fish (bonga),2016-07-01,9.3322870325,8.288031568,8.799766733277778,9.5458186235
Northern,Fish (bonga),2016-08-01,9.343996757,8.778981599333333,9.15175512961111,9.540893689333332
Northern,Fish (bonga),2016-09-01,9.046564957,9.3322870325,9.240949582166666,9.5156225795
Northern,Fish (bonga),2016-10-01,9.181219229,9.343996757,9.190593647666667,9.510519036
Northern,Fish (bonga),2016-11-01,9.1192695895,9.046564957,9.115684591833334,9.484861214
Northern,Fish (bonga),2016-12-01,9.4557098055,9.181219229,9.252066208,9.665429458666669
Northern,Fish (bonga),2017-01-01,9.303511903,9.1192695895,9.292830432666667,9.517898598
Northern,Fish (bonga),2017-02-01,9.5458186235,9.4557098055,9.435013443999999,9.698752985
Northern,Fish (bonga),2017-04-01,9.540893689333332,9.303511903,9.463408071944444,9.3542630715
Northern,Fish (bonga),2017-05-01,9.5156225795,9.5458186235,9.534111630777778,9.230241034
Northern,Fish (bonga),2017-06-01,9.510519036,9.540893689333332,9.52234510161111,9.5471486895
Northern,Fish (bonga),2017-07-01,9.484861214,9.5156225795,9.503667609833334,9.43356392
Northern,Fish (bonga),2017-08-01,9.665429458666669,9.510519036,9.553603236222223,9.610859938
Northern,Fish (bonga),2017-09-01,9.517898598,9.484861214,9.556063090222224,9.6236444875
Northern,Fish (bonga),2017-10-01,9.698752985,9.665429458666669,9.627360347222224,9.554000996
Northern,Fish (bonga),2017-11-01,9.3542630715,9.517898598,9.523638218166667,9.5644284635
Northern,Fish (bonga),2017-12-01,9.230241034,9.698752985,9.4277523635,9.648659817
Northern,Fish (bonga),2018-01-01,9.5471486895,9.3542630715,9.377217598333333,9.7737542705
Northern,Fish (bonga),2018-02-01,9.43356392,9.230241034,9.4036512145,9.918983432
Northern,Fish (bonga),2018-03-01,9.610859938,9.5471486895,9.5305241825,9.918983432
Northern,Fish (bonga),2018-04-01,9.6236444875,9.43356392,9.556022781833333,9.825580064
Northern,Fish (bonga),2018-05-01,9.554000996,9.610859938,9.596168473833332,9.918983432
Northern,Fish (bonga),2018-06-01,9.5644284635,9.6236444875,9.580691315666668,10.000974483333332
Northern,Fish (bonga),2018-07-01,9.648659817,9.554000996,9.589029758833334,10.021068078
Northern,Fish (bonga),2018-08-01,9.7737542705,9.5644284635,9.662280850333334,10.021068078
Northern,Fish (bonga),2018-09-01,9.918983432,9.648659817,9.780465839833333,10.04329297
Northern,Fish (bonga),2018-10-01,9.918983432,9.7737542705,9.870573711499999,10.067782035
Northern,Fish (bonga),2018-11-01,9.825580064,9.918983432,9.887848975999999,10.062757143
Northern,Fish (bonga),2018-12-01,9.918983432,9.918983432,9.887848975999999,10.1833333
Northern,Fish (bonga),2019-01-01,10.000974483333332,9.825580064,9.915179326444443,10.391270136666668
Northern,Fish (bonga),2019-02-01,10.021068078,9.918983432,9.980341997777776,10.391270136666668
Northern,Fish (bonga),2019-03-01,10.021068078,10.000974483333332,10.014370213111112,10.448112906666667
Northern,Fish (bonga),2019-05-01,10.04329297,10.021068078,10.028476375333334,10.44874359
Northern,Fish (bonga),2019-06-01,10.067782035,10.021068078,10.044047694333335,10.51833487
Northern,Fish (bonga),2019-07-01,10.062757143,10.04329297,10.057944049333335,10.499933883333334
Northern,Fish (bonga),2019-08-01,10.1833333,10.067782035,10.104624159333333,10.609005735
Northern,Fish (bonga),2019-09-01,10.391270136666668,10.062757143,10.212453526555555,10.609005735
Northern,Fish (bonga),2019-10-01,10.391270136666668,10.1833333,10.321957857777777,9.900739964
Northern,Fish (bonga),2019-11-01,10.448112906666667,10.391270136666668,10.410217726666668,9.4590936995
Northern,Fish (bonga),2020-01-01,10.44874359,10.391270136666668,10.429375544444445,8.9063223085
Northern,Fish (bonga),2020-02-01,10.51833487,10.448112906666667,10.471730455555555,9.230337401500002
Northern,Fish (bonga),2020-03-01,10.499933883333334,10.44874359,10.489004114444445,9.198483603
Northern,Fish (bonga),2020-04-01,10.609005735,10.51833487,10.542424829444444,9.711176264
Northern,Fish (bonga),2020-05-01,10.609005735,10.499933883333334,10.572648451111112,9.570389617
Northern,Fish (bonga),2020-06-01,9.900739964,10.609005735,10.372917144666667,9.517200599
Northern,Fish (bonga),2020-07-01,9.4590936995,10.609005735,9.989613132833334,9.602121438
Northern,Fish (bonga),2020-08-01,8.9063223085,9.900739964,9.422051990666667,9.092645207
Northern,Fish (bonga),2020-09-01,9.230337401500002,9.4590936995,9.198584469833333,10.04810724
Northern,Fish (bonga),2020-10-01,9.198483603,8.9063223085,9.111714437666668,9.770013301
Northern,Fish (bonga),2021-09-01,9.711176264,9.230337401500002,9.379999089500002,9.906128001
Northern,Fish (bonga),2023-10-01,9.570389617,9.198483603,9.493349828,9.715399786
Northern,Fish (bonga),2023-11-01,9.517200599,9.711176264,9.599588826666666,10.137964505
Northern,Fish (bonga),2023-12-01,9.602121438,9.570389617,9.563237218,9.951193796
Northern,Fish (bonga),2024-01-01,9.092645207,9.517200599,9.403989081333334,9.774250197666666
Northern,Fish (bonga),2024-02-01,10.04810724,9.602121438,9.580957961666668,9.6146074895
Northern,Fish (bonga),2024-04-01,9.770013301,9.092645207,9.636921916,9.594038966
Northern,Fish (bonga),2024-05-01,9.906128001,10.04810724,9.908082847333333,9.776476372666666
Northern,Oil (palm),2013-04-01,8.642533378,9.123438444,8.856999191666667,8.460246049
Northern,Oil (palm),2013-06-01,8.650900319,8.805025753,8.699486483333333,8.652913936
Northern,Oil (palm),2013-11-01,8.5920692855,8.642533378,8.628500994166666,8.53391854
Northern,Oil (palm),2014-01-01,8.50059012,8.650900319,8.581186574833334,8.684448441333332
Northern,Oil (palm),2014-02-01,8.6265149225,8.5920692855,8.573058109333333,8.720950029
Northern,Oil (palm),2014-04-01,8.680992601,8.50059012,8.6026992145,8.753739326
Northern,Oil (palm),2014-05-01,8.393367687,8.6265149225,8.566958403500001,8.971688358000002
Northern,Oil (palm),2014-06-01,8.460246049,8.680992601,8.511535445666667,8.466110401
Northern,Oil (palm),2014-07-01,8.652913936,8.393367687,8.502175890666665,8.652286863
Northern,Oil (palm),2014-08-01,8.53391854,8.460246049,8.549026175,8.766810402
Northern,Oil (palm),2014-09-01,8.684448441333332,8.652913936,8.623760305777777,8.680895641
Northern,Oil (palm),2014-11-01,8.720950029,8.53391854,8.646439003444444,8.772239979
Northern,Oil (palm),2014-12-01,8.753739326,8.684448441333332,8.719712598777777,8.517393171
Northern,Oil (palm),2015-01-01,8.971688358000002,8.720950029,8.815459237666667,8.805025753
Northern,Oil (palm),2015-02-01,8.466110401,8.753739326,8.730512695000002,8.805025753
Northern,Oil (palm),2015-03-01,8.652286863,8.971688358000002,8.696695207333335,8.741119956999999
Northern,Oil (palm),2015-04-01,8.766810402,8.466110401,8.628402555333333,8.900199615
Northern,Oil (palm),2015-05-01,8.680895641,8.652286863,8.699997635333332,8.957445525
Northern,Oil (palm),2016-06-01,8.772239979,8.766810402,8.739982007333333,8.955343326333333
Northern,Oil (palm),2016-07-01,8.517393171,8.680895641,8.656842930333333,9.140668699
Northern,Oil (palm),2016-08-01,8.805025753,8.772239979,8.698219634333332,9.167581703333331
Northern,Oil (palm),2016-09-01,8.805025753,8.517393171,8.709148225666667,8.81254577
Northern,Oil (palm),2016-10-01,8.741119956999999,8.805025753,8.783723821,8.835501457
Northern,Oil (palm),2016-11-01,8.900199615,8.805025753,8.815448441666666,8.83558292
Northern,Oil (palm),2016-12-01,8.957445525,8.741119956999999,8.866255032333333,8.76029622
Northern,Oil (palm),2017-01-01,8.955343326333333,8.900199615,8.937662822111113,8.826820719499999
Northern,Oil (palm),2017-03-01,9.140668699,8.957445525,9.017819183444445,8.969348831000001
Northern,Oil (palm),2017-04-01,9.167581703333331,8.955343326333333,9.087864576222222,8.902591637
Northern,Oil (palm),2017-05-01,8.81254577,9.140668699,9.040265390777776,9.1087178675
Northern,Oil (palm),2017-06-01,8.835501457,9.167581703333331,8.938542976777777,8.931080145500001
Northern,Oil (palm),2017-07-01,8.83558292,8.81254577,8.827876715666667,8.875950372666667
Northern,Oil (palm),2017-08-01,8.76029622,8.835501457,8.810460199,8.9981806015
Northern,Oil (palm),2017-09-01,8.826820719499999,8.83558292,8.807566619833333,8.764209507
Northern,Oil (palm),2017-10-01,8.969348831000001,8.76029622,8.852155256833333,8.981052986
Northern,Oil (palm),2017-11-01,8.902591637,8.826820719499999,8.899587062499998,8.876882768
Northern,Oil (palm),2017-12-01,9.1087178675,8.969348831000001,8.9935527785,8.8534000615
Northern,Oil (palm),2018-01-01,8.931080145500001,8.902591637,8.980796549999999,8.9058431465
Northern,Oil (palm),2018-02-01,8.875950372666667,9.1087178675,8.971916128555556,8.922791624
Northern,Oil (palm),2018-03-01,8.9981806015,8.931080145500001,8.935070373222223,8.9837942615
Northern,Oil (palm),2018-04-01,8.764209507,8.875950372666667,8.879446827055554,8.9837942615
Northern,Oil (palm),2018-05-01,8.981052986,8.9981806015,8.914481031500001,8.9134684925
Northern,Oil (palm),2018-06-01,8.876882768,8.764209507,8.874048420333333,8.906343868
Northern,Oil (palm),2018-07-01,8.8534000615,8.981052986,8.903778605166666,9.002705748499999
Northern,Oil (palm),2018-08-01,8.9058431465,8.876882768,8.878708658666667,9.002705748499999
Northern,Oil (palm),2018-09-01,8.922791624,8.8534000615,8.894011610666666,8.987321813
Northern,Oil (palm),2018-10-01,8.9837942615,8.9058431465,8.937476344000002,9.047939083
Northern,Oil (palm),2018-11-01,8.9837942615,8.922791624,8.963460049,9.047939083
Northern,Oil (palm),2018-12-01,8.9134684925,8.9837942615,8.9603523385,9.159152335
Northern,Oil (palm),2019-02-01,8.906343868,8.9837942615,8.934535540666666,9.159152335
Northern,Oil (palm),2019-03-01,9.002705748499999,8.9134684925,8.940839369666667,9.132121648
Northern,Oil (palm),2019-04-01,9.002705748499999,8.906343868,8.970585121666666,9.105090961
Northern,Oil (palm),2019-05-01,8.987321813,9.002705748499999,8.997577769999998,9.105090961
Northern,Oil (palm),2019-06-01,9.047939083,9.002705748499999,9.012655548166666,9.210440367
Northern,Oil (palm),2019-07-01,9.047939083,8.987321813,9.027733326333331,9.282573759666668
Northern,Oil (palm),2019-08-01,9.159152335,9.047939083,9.085010167,9.2824836135
Northern,Oil (palm),2019-09-01,9.159152335,9.047939083,9.122081251,9.177610547
Northern,Oil (palm),2019-10-01,9.132121648,9.159152335,9.150142105999999,9.254685887
Northern,Oil (palm),2019-11-01,9.105090961,9.159152335,9.132121648,9.254721756
Northern,Oil (palm),2019-12-01,9.105090961,9.132121648,9.11410119,9.331761227
Northern,Oil (palm),2020-01-01,9.210440367,9.105090961,9.140207429666667,9.331761227
Northern,Oil (palm),2020-02-01,9.282573759666668,9.105090961,9.199368362555555,9.331761227
Northern,Oil (palm),2020-05-01,9.2824836135,9.210440367,9.258499246722222,9.254685887
Northern,Oil (palm),2020-06-01,9.177610547,9.282573759666668,9.24755597338889,9.331789568
Northern,Oil (palm),2020-07-01,9.254685887,9.2824836135,9.238260015833333,9.331789568
Northern,Oil (palm),2020-08-01,9.254721756,9.177610547,9.229006063333335,9.331789568
Northern,Oil (palm),2020-09-01,9.331761227,9.254685887,9.280389623333333,9.331761227
Northern,Oil (palm),2020-10-01,9.331761227,9.254721756,9.306081403333332,9.331789568
Northern,Oil (palm),2020-11-01,9.331761227,9.331761227,9.331761227,9.46529262
Northern,Oil (palm),2021-01-01,9.254685887,9.331761227,9.306069447,9.46529262
Northern,Oil (palm),2021-02-01,9.331789568,9.331761227,9.306078894,9.465310444
Northern,Oil (palm),2021-04-01,9.331789568,9.254685887,9.306088341,9.46529262
Northern,Oil (palm),2021-05-01,9.331789568,9.331789568,9.331789568,9.46529262
Northern,Oil (palm),2021-06-01,9.331761227,9.331789568,9.331780121,9.46529262
Northern,Oil (palm),2021-07-01,9.331789568,9.331789568,9.331780121,9.46529262
Northern,Oil (palm),2021-08-01,9.46529262,9.331761227,9.376281138333333,9.46529262
Northern,Oil (palm),2021-09-01,9.46529262,9.331789568,9.420791602666666,9.653315999
Northern,Oil (palm),2021-10-01,9.465310444,9.46529262,9.465298561333334,9.688438031
Northern,Oil (palm),2021-11-01,9.46529262,9.46529262,9.465298561333334,9.688436171
Northern,Oil (palm),2021-12-01,9.46529262,9.465310444,9.465298561333334,9.688436171
Northern,Oil (palm),2022-01-01,9.46529262,9.46529262,9.46529262,9.8272462155
Northern,Oil (palm),2022-02-01,9.46529262,9.46529262,9.46529262,9.8272462155
Northern,Oil (palm),2022-03-01,9.46529262,9.46529262,9.46529262,9.870749462
Northern,Oil (palm),2022-04-01,9.653315999,9.46529262,9.527967079666666,10.09165473
Northern,Oil (palm),2022-05-01,9.688438031,9.46529262,9.602348883333333,10.018022396
Northern,Oil (palm),2022-06-01,9.688436171,9.653315999,9.676730067,10.192429203333331
Northern,Oil (palm),2022-07-01,9.688436171,9.688438031,9.688436790999999,10.442327926666666
Northern,Oil (palm),2022-08-01,9.8272462155,9.688436171,9.734706185833334,10.56038264
Northern,Oil (palm),2022-09-01,9.8272462155,9.688436171,9.780976200666666,10.21730792
Northern,Oil (palm),2022-10-01,9.870749462,9.8272462155,9.841747297666666,10.041008537
Northern,Oil (palm),2022-11-01,10.09165473,9.8272462155,9.929883469166667,9.688436171
Northern,Oil (palm),2022-12-01,10.018022396,9.870749462,9.993475529333333,10.21729472
Northern,Oil (palm),2023-01-01,10.192429203333331,10.09165473,10.100702109777778,10.15840105
Northern,Oil (palm),2023-02-01,10.442327926666666,10.018022396,10.217593175333333,10.27618839
Northern,Oil (palm),2023-03-01,10.56038264,10.192429203333331,10.398379923333332,10.27618839
Northern,Oil (palm),2023-04-01,10.21730792,10.442327926666666,10.406672828888889,10.27619735
Northern,Oil (palm),2023-05-01,10.041008537,10.56038264,10.272899699,10.236931916666668
Northern,Oil (palm),2023-06-01,9.688436171,10.21730792,9.982250876,10.21729472
Northern,Oil (palm),2023-07-01,10.21729472,10.041008537,9.982246476,10.15840105
Northern,Oil (palm),2023-08-01,10.15840105,9.688436171,10.021377313666667,10.15841849
Northern,Oil (palm),2023-09-01,10.27618839,10.21729472,10.21729472,10.02489291
Northern,Oil (palm),2023-10-01,10.27618839,10.15840105,10.236925943333334,10.069401436666666
Northern,Oil (palm),2023-11-01,10.27619735,10.27618839,10.276191376666667,10.018020287333334
Northern,Oil (palm),2023-12-01,10.236931916666668,10.27618839,10.263105885555555,9.870757728
Northern,Oil (palm),2024-01-01,10.21729472,10.27619735,10.243474662222223,10.062519942666666
Northern,Oil (palm),2024-02-01,10.15840105,10.236931916666668,10.20420922888889,10.15841849
Northern,Oil (palm),2024-04-01,10.15841849,10.21729472,10.178038086666666,10.113909963333334
Northern,Oil (palm),2024-05-01,10.02489291,10.15840105,10.113904150000002,10.15841849
Northern,Rice (imported),2012-05-01,9.7033434725,9.6948805535,9.628393681833334,8.9949883095
Northern,Rice (imported),2012-06-01,9.9661283055,9.4869570195,9.718809599166667,10.2734934215
Northern,Rice (imported),2012-07-01,9.3045321195,9.7033434725,9.658001299166667,8.13527197
Northern,Rice (imported),2012-08-01,9.171183657,9.9661283055,9.480614694,8.675393205333334
Northern,Rice (imported),2012-09-01,8.720896606,9.3045321195,9.065537460833333,8.683744460666666
Northern,Rice (imported),2012-10-01,10.666990095,9.171183657,9.519690119333333,8.631390933
Northern,Rice (imported),2012-11-01,10.19887984,8.720896606,9.862255513666666,8.599525115666667
Northern,Rice (imported),2012-12-01,8.9949883095,10.666990095,9.953619414833334,9.501026677
Northern,Rice (imported),2013-01-01,10.2734934215,10.19887984,9.822453857,8.54627329
Northern,Rice (imported),2013-02-01,8.13527197,8.9949883095,9.134584567,8.483875947666666
Northern,Rice (imported),2013-03-01,8.675393205333334,10.2734934215,9.02805286561111,8.6685520595
Northern,Rice (imported),2013-04-01,8.683744460666666,8.13527197,8.498136545333333,8.5173332495
Northern,Rice (imported),2013-05-01,8.631390933,8.675393205333334,8.663509533000001,8.443954366
Northern,Rice (imported),2013-06-01,8.599525115666667,8.683744460666666,8.638220169777776,8.334570794000001
Northern,Rice (imported),2013-07-01,9.501026677,8.631390933,8.910647575222223,8.0993604315
Northern,Rice (imported),2013-08-01,8.54627329,8.599525115666667,8.882275027555556,8.080065149500001
Northern,Rice (imported),2013-09-01,8.483875947666666,9.501026677,8.84372530488889,8.096639110333333
Northern,Rice (imported),2013-10-01,8.6685520595,8.54627329,8.566233765722222,8.0916227895
Northern,Rice (imported),2013-11-01,8.5173332495,8.483875947666666,8.556587085555554,8.188966864
Northern,Rice (imported),2013-12-01,8.443954366,8.6685520595,8.543279891666666,8.097891752666667
Northern,Rice (imported),2014-01-01,8.334570794000001,8.5173332495,8.431952803166666,8.07121854
Northern,Rice (imported),2014-02-01,8.0993604315,8.443954366,8.2926285305,8.2416332365
Northern,Rice (imported),2014-03-01,8.080065149500001,8.334570794000001,8.171332125000001,8.897793039
Northern,Rice (imported),2014-04-01,8.096639110333333,8.0993604315,8.092021563777777,8.4853281675
Northern,Rice (imported),2014-05-01,8.0916227895,8.080065149500001,8.089442349777778,8.2816439095
Northern,Rice (imported),2014-06-01,8.188966864,8.096639110333333,8.125742921277778,8.130092701999999
Northern,Rice (imported),2014-07-01,8.097891752666667,8.0916227895,8.126160468722224,8.147930526000001
Northern,Rice (imported),2014-08-01,8.07121854,8.188966864,8.119359052222222,8.089275196
Northern,Rice (imported),2014-09-01,8.2416332365,8.097891752666667,8.136914509722223,8.069914723333333
Northern,Rice (imported),2014-10-01,8.897793039,8.07121854,8.403548271833332,8.108902163666666
Northern,Rice (imported),2014-11-01,8.4853281675,8.2416332365,8.541584814333333,8.246612465333333
Northern,Rice (imported),2014-12-01,8.2816439095,8.897793039,8.554921705333333,8.6031279575
Northern,Rice (imported),2015-01-01,8.130092701999999,8.4853281675,8.299021592999999,8.58130927
Northern,Rice (imported),2015-02-01,8.147930526000001,8.2816439095,8.1865557125,8.558921227999999
Northern,Rice (imported),2015-03-01,8.089275196,8.130092701999999,8.122432808,8.5359328885
Northern,Rice (imported),2015-04-01,8.069914723333333,8.147930526000001,8.102373481777777,8.5123033635
Northern,Rice (imported),2015-05-01,8.108902163666666,8.089275196,8.089364027666667,8.48799483
Northern,Rice (imported),2015-06-01,8.246612465333333,8.069914723333333,8.141809784111112,8.4629605075
Northern,Rice (imported),2015-07-01,8.6031279575,8.108902163666666,8.319547528833333,8.4371525165
Northern,Rice (imported),2015-08-01,8.58130927,8.246612465333333,8.477016564277777,8.410513462499999
Northern,Rice (imported),2015-09-01,8.558921227999999,8.6031279575,8.581119485166667,8.382984690499999
Northern,Rice (imported),2015-10-01,8.5359328885,8.58130927,8.558721128833334,8.354492176
Northern,Rice (imported),2015-11-01,8.5123033635,8.558921227999999,8.53571916,8.3249609145
Northern,Rice (imported),2015-12-01,8.48799483,8.5359328885,8.512077027333332,8.294299609
Northern,Rice (imported),2016-01-01,8.4629605075,8.5123033635,8.487752900333334,8.341943338
Northern,Rice (imported),2016-02-01,8.4371525165,8.48799483,8.462702618,8.516859624666667
Northern,Rice (imported),2016-03-01,8.410513462499999,8.4629605075,8.436875495499999,8.487862144
Northern,Rice (imported),2016-04-01,8.382984690499999,8.4371525165,8.410216889833332,8.568233265666667
Northern,Rice (imported),2016-05-01,8.354492176,8.410513462499999,8.382663443,8.3457180055
Northern,Rice (imported),2016-06-01,8.3249609145,8.382984690499999,8.354145927,8.400740829
Northern,Rice (imported),2016-07-01,8.294299609,8.354492176,8.324584233166666,8.503094267
Northern,Rice (imported),2016-08-01,8.341943338,8.3249609145,8.320401287166666,8.4999645455
Northern,Rice (imported),2016-09-01,8.516859624666667,8.294299609,8.384367523888889,8.4394141495
Northern,Rice (imported),2016-10-01,8.487862144,8.341943338,8.44888836888889,8.3587768585
Northern,Rice (imported),2016-11-01,8.568233265666667,8.516859624666667,8.524318344777777,8.438187604
Northern,Rice (imported),2016-12-01,8.3457180055,8.487862144,8.46727113838889,8.442689285
Northern,Rice (imported),2017-01-01,8.400740829,8.568233265666667,8.438230700055556,8.454467586
Northern,Rice (imported),2017-02-01,8.503094267,8.3457180055,8.4165177005,8.466321015999998
Northern,Rice (imported),2017-03-01,8.4999645455,8.400740829,8.467933213833334,8.448465961
Northern,Rice (imported),2017-04-01,8.4394141495,8.503094267,8.480824320666665,8.483921806
Northern,Rice (imported),2017-05-01,8.3587768585,8.4999645455,8.432718517833331,8.404165437
Northern,Rice (imported),2017-06-01,8.438187604,8.4394141495,8.412126203999998,8.375728922
Northern,Rice (imported),2017-07-01,8.442689285,8.3587768585,8.413217915833334,8.370704648333332
Northern,Rice (imported),2017-08-01,8.454467586,8.438187604,8.445114825,8.35898877
Northern,Rice (imported),2017-09-01,8.466321015999998,8.442689285,8.454492629,8.383498554666668
Northern,Rice (imported),2017-10-01,8.448465961,8.454467586,8.456418187666666,8.411769555000001
Northern,Rice (imported),2017-11-01,8.483921806,8.466321015999998,8.466236261,8.417923113999999
Northern,Rice (imported),2017-12-01,8.404165437,8.448465961,8.445517734666668,8.429672594
Northern,Rice (imported),2018-01-01,8.375728922,8.483921806,8.421272055000001,8.465213159333333
Northern,Rice (imported),2018-02-01,8.370704648333332,8.404165437,8.383533002444445,8.507000494000001
Northern,Rice (imported),2018-03-01,8.35898877,8.375728922,8.368474113444444,8.4920673465
Northern,Rice (imported),2018-04-01,8.383498554666668,8.370704648333332,8.371063991,8.370410498
Northern,Rice (imported),2018-05-01,8.411769555000001,8.35898877,8.384752293222222,8.4729167125
Northern,Rice (imported),2018-06-01,8.417923113999999,8.383498554666668,8.404397074555556,8.468213009
Northern,Rice (imported),2018-07-01,8.429672594,8.411769555000001,8.419788421,8.465611747499999
Northern,Rice (imported),2018-08-01,8.465213159333333,8.417923113999999,8.437602955777777,8.540443302
Northern,Rice (imported),2018-09-01,8.507000494000001,8.429672594,8.467295415777778,8.581647376
Northern,Rice (imported),2018-10-01,8.4920673465,8.465213159333333,8.488093666611112,8.575532118666667
Northern,Rice (imported),2018-11-01,8.370410498,8.507000494000001,8.456492779500001,8.6777672005
Northern,Rice (imported),2018-12-01,8.4729167125,8.4920673465,8.445131519,8.637380198333334
Northern,Rice (imported),2019-01-01,8.468213009,8.370410498,8.437180073166667,8.651678863
Northern,Rice (imported),2019-02-01,8.465611747499999,8.4729167125,8.468913823,8.76010401
Northern,Rice (imported),2019-03-01,8.540443302,8.468213009,8.491422686166667,8.74049673
Northern,Rice (imported),2019-04-01,8.581647376,8.465611747499999,8.529234141833333,8.7396963455
Northern,Rice (imported),2019-05-01,8.575532118666667,8.540443302,8.565874265555555,8.7396963455
